model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,embedding,Original,-4.055864334106445,0.766774594783783,0.0052639637142419815,0.20843301713466644,0.27
bert-base-uncased,hidden.layer.0,Original,-6.205327033996582,1.6267237663269043,-0.020104194059967995,0.3137710690498352,0.41
bert-base-uncased,hidden.layer.1,Original,-8.325395584106445,1.4329525232315063,-0.017013393342494965,0.3724125325679779,0.21
bert-base-uncased,hidden.layer.2,Original,-7.559354305267334,1.3948763608932495,-0.01911349780857563,0.3521677851676941,0.26
bert-base-uncased,hidden.layer.3,Original,-9.171724319458008,1.6647011041641235,-0.025864306837320328,0.39202895760536194,0.29
bert-base-uncased,hidden.layer.4,Original,-10.196539878845215,1.9075528383255005,-0.02336134761571884,0.4354819357395172,0.46
bert-base-uncased,hidden.layer.5,Original,-10.14748477935791,2.103850841522217,-0.02572377771139145,0.44666293263435364,0.52
bert-base-uncased,hidden.layer.6,Original,-9.015055656433105,2.323326349258423,-0.025818757712841034,0.43978607654571533,0.59
bert-base-uncased,hidden.layer.7,Original,-8.51237678527832,1.9522584676742554,-0.026686159893870354,0.4221886694431305,0.51
bert-base-uncased,hidden.layer.8,Original,-7.986776351928711,1.79609215259552,-0.024986542761325836,0.38806217908859253,0.45
bert-base-uncased,hidden.layer.9,Original,-9.731280326843262,2.014388084411621,-0.024301279336214066,0.44268396496772766,0.78
bert-base-uncased,hidden.layer.10,Original,-12.272790908813477,1.8728992938995361,-0.029634661972522736,0.46428999304771423,0.79
bert-base-uncased,hidden.layer.11,Original,-4.901150703430176,1.682846188545227,-0.012654881924390793,0.34896841645240784,0.54
bert-base-uncased,embedding,Scr1,-4.05709171295166,0.7666367888450623,0.005265721119940281,0.2084413766860962,0.27
bert-base-uncased,hidden.layer.0,Scr1,-6.22163200378418,1.602901816368103,-0.02011355571448803,0.31382566690444946,0.41
bert-base-uncased,hidden.layer.1,Scr1,-8.281834602355957,1.4245069026947021,-0.01707647182047367,0.37226027250289917,0.22
bert-base-uncased,hidden.layer.2,Scr1,-7.553393840789795,1.3968970775604248,-0.01919890008866787,0.35146626830101013,0.26
bert-base-uncased,hidden.layer.3,Scr1,-9.027608871459961,1.6790801286697388,-0.025980211794376373,0.389401376247406,0.29
bert-base-uncased,hidden.layer.4,Scr1,-10.126091957092285,1.8612842559814453,-0.02342006377875805,0.4323861002922058,0.44
bert-base-uncased,hidden.layer.5,Scr1,-10.038718223571777,1.942286729812622,-0.0257094893604517,0.4437495172023773,0.5
bert-base-uncased,hidden.layer.6,Scr1,-8.96996784210205,2.1293423175811768,-0.02583705633878708,0.4375452995300293,0.56
bert-base-uncased,hidden.layer.7,Scr1,-8.561393737792969,1.7943001985549927,-0.02685854583978653,0.42154234647750854,0.48
bert-base-uncased,hidden.layer.8,Scr1,-8.182140350341797,1.58444082736969,-0.02548559382557869,0.3971610963344574,0.44
bert-base-uncased,hidden.layer.9,Scr1,-10.203307151794434,1.9089951515197754,-0.024887636303901672,0.45446062088012695,0.74
bert-base-uncased,hidden.layer.10,Scr1,-12.465004920959473,1.787247896194458,-0.030554501339793205,0.48268383741378784,0.73
bert-base-uncased,hidden.layer.11,Scr1,-4.9764885902404785,1.6641710996627808,-0.011841992847621441,0.33997246623039246,0.44
bert-base-uncased,embedding,Scr3,-4.058521747589111,0.7686697840690613,0.005264722742140293,0.20842711627483368,0.27
