model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,embedding,Original,-3.866978168487549,0.7898534536361694,0.004101303871721029,0.20926807820796967,0.26
bert-base-uncased,hidden.layer.0,Original,-6.067183494567871,1.7183711528778076,-0.020476508885622025,0.32180294394493103,0.45
bert-base-uncased,hidden.layer.1,Original,-8.31918716430664,1.5043390989303589,-0.017305590212345123,0.3787243366241455,0.24
bert-base-uncased,hidden.layer.2,Original,-7.534795761108398,1.4239137172698975,-0.01929710991680622,0.3533525764942169,0.29
bert-base-uncased,hidden.layer.3,Original,-8.982148170471191,1.7506020069122314,-0.02595028467476368,0.38919827342033386,0.31
bert-base-uncased,hidden.layer.4,Original,-9.955513000488281,1.9720101356506348,-0.02346782200038433,0.4314863085746765,0.46
bert-base-uncased,hidden.layer.5,Original,-9.920997619628906,2.1729578971862793,-0.025800315663218498,0.44341620802879333,0.52
bert-base-uncased,hidden.layer.6,Original,-8.903657913208008,2.388693332672119,-0.025831513106822968,0.4397498369216919,0.59
bert-base-uncased,hidden.layer.7,Original,-8.519220352172852,2.019313335418701,-0.02680380456149578,0.4244542717933655,0.51
bert-base-uncased,hidden.layer.8,Original,-8.560525894165039,1.8680479526519775,-0.025682246312499046,0.40391746163368225,0.47
bert-base-uncased,hidden.layer.9,Original,-10.567636489868164,2.046832799911499,-0.025751987472176552,0.46725818514823914,0.89
bert-base-uncased,hidden.layer.10,Original,-13.210003852844238,1.949114441871643,-0.03169240057468414,0.49775755405426025,0.92
bert-base-uncased,hidden.layer.11,Original,-5.249115943908691,1.6749294996261597,-0.011918426491320133,0.34365570545196533,0.4
bert-base-uncased,embedding,Scr1,-3.86832857131958,0.789705753326416,0.004103188402950764,0.20927663147449493,0.26
bert-base-uncased,hidden.layer.0,Scr1,-6.07317590713501,1.6931498050689697,-0.02048340253531933,0.32188817858695984,0.45
bert-base-uncased,hidden.layer.1,Scr1,-8.2755765914917,1.4872310161590576,-0.01736578531563282,0.37866079807281494,0.25
bert-base-uncased,hidden.layer.2,Scr1,-7.506771564483643,1.4394911527633667,-0.019385136663913727,0.3529316782951355,0.28
bert-base-uncased,hidden.layer.3,Scr1,-8.885645866394043,1.7719863653182983,-0.026065068319439888,0.386792927980423,0.31
bert-base-uncased,hidden.layer.4,Scr1,-9.911867141723633,1.9412509202957153,-0.02352052554488182,0.4287770390510559,0.44
bert-base-uncased,hidden.layer.5,Scr1,-9.84334659576416,2.0318384170532227,-0.025789568200707436,0.44100773334503174,0.49
bert-base-uncased,hidden.layer.6,Scr1,-8.938363075256348,2.2174341678619385,-0.02585633657872677,0.43822312355041504,0.56
bert-base-uncased,hidden.layer.7,Scr1,-8.644386291503906,2.0516159534454346,-0.026981646195054054,0.42468908429145813,0.48
bert-base-uncased,hidden.layer.8,Scr1,-8.768470764160156,1.8550370931625366,-0.02609141916036606,0.412699818611145,0.46
bert-base-uncased,hidden.layer.9,Scr1,-10.832524299621582,2.2237987518310547,-0.026202647015452385,0.47893044352531433,0.84
bert-base-uncased,hidden.layer.10,Scr1,-13.3148832321167,2.0936217308044434,-0.032463740557432175,0.517044186592102,0.86
bert-base-uncased,hidden.layer.11,Scr1,-5.287439346313477,1.6675482988357544,-0.011295802891254425,0.3359573483467102,0.33
bert-base-uncased,embedding,Scr3,-3.869901657104492,0.7918839454650879,0.004102116450667381,0.20925940573215485,0.26
bert-base-uncased,hidden.layer.0,Scr3,-6.036402702331543,1.6833359003067017,-0.0204966701567173,0.32188352942466736,0.45
bert-base-uncased,hidden.layer.1,Scr3,-8.30229377746582,1.4790470600128174,-0.01745467074215412,0.37852442264556885,0.25
bert-base-uncased,hidden.layer.2,Scr3,-7.397500038146973,1.4366497993469238,-0.01951015740633011,0.35293978452682495,0.28
bert-base-uncased,hidden.layer.3,Scr3,-8.697766304016113,1.7755351066589355,-0.026219196617603302,0.3853076100349426,0.29
bert-base-uncased,hidden.layer.4,Scr3,-9.826691627502441,1.9853110313415527,-0.02359262853860855,0.4275330901145935,0.43
bert-base-uncased,hidden.layer.5,Scr3,-9.854842185974121,2.043743371963501,-0.02575547993183136,0.44082194566726685,0.47
bert-base-uncased,hidden.layer.6,Scr3,-8.930445671081543,2.2649242877960205,-0.02586054429411888,0.43983063101768494,0.54
bert-base-uncased,hidden.layer.7,Scr3,-8.89093017578125,1.8942211866378784,-0.027166074141860008,0.4293828308582306,0.45
bert-base-uncased,hidden.layer.8,Scr3,-9.645974159240723,1.6959699392318726,-0.026577439159154892,0.4318067133426666,0.51
bert-base-uncased,hidden.layer.9,Scr3,-12.03408145904541,1.877091884613037,-0.026696478947997093,0.49891555309295654,0.99
bert-base-uncased,hidden.layer.10,Scr3,-15.303594589233398,1.7233233451843262,-0.03336634486913681,0.5450507998466492,0.98
bert-base-uncased,hidden.layer.11,Scr3,-5.40698766708374,1.6823519468307495,-0.010841199196875095,0.3379310369491577,0.31
bert-base-uncased,embedding,Scr5,-3.868464231491089,0.7902289628982544,0.0041051628068089485,0.20927377045154572,0.26
bert-base-uncased,hidden.layer.0,Scr5,-6.058504581451416,1.6973044872283936,-0.02051100879907608,0.32193535566329956,0.45
bert-base-uncased,hidden.layer.1,Scr5,-8.209451675415039,1.4887336492538452,-0.01751873455941677,0.3784061670303345,0.25
bert-base-uncased,hidden.layer.2,Scr5,-7.407145977020264,1.4196192026138306,-0.01957850530743599,0.3530653417110443,0.28
bert-base-uncased,hidden.layer.3,Scr5,-8.642465591430664,1.7387605905532837,-0.026300976052880287,0.3846991956233978,0.3
bert-base-uncased,hidden.layer.4,Scr5,-9.777297019958496,1.9487404823303223,-0.023605147376656532,0.4273054897785187,0.42
bert-base-uncased,hidden.layer.5,Scr5,-9.871665954589844,2.0970511436462402,-0.025719022378325462,0.44128501415252686,0.46
bert-base-uncased,hidden.layer.6,Scr5,-9.016338348388672,2.299349069595337,-0.02585001476109028,0.44147172570228577,0.53
