model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
bert-base-uncased,embedding,Original,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,Original,-8.248640060424805,2.0381319522857666,-0.011818609200417995,0.5019971132278442,1.08
bert-base-uncased,hidden.layer.1,Original,-9.382267951965332,1.3352880477905273,-0.010718384757637978,0.5025528073310852,0.46
bert-base-uncased,hidden.layer.2,Original,-14.78332233428955,0.46798333525657654,-0.017704730853438377,0.5454313158988953,0.26
bert-base-uncased,hidden.layer.3,Original,-10.621647834777832,0.27039244771003723,-0.01769103668630123,0.3867243826389313,0.13
bert-base-uncased,hidden.layer.4,Original,-10.063312530517578,0.2766585946083069,-0.013881062157452106,0.3656250536441803,0.13
bert-base-uncased,hidden.layer.5,Original,-11.75597095489502,1.1102726459503174,-0.016775818541646004,0.42850425839424133,0.26
bert-base-uncased,hidden.layer.6,Original,-10.700888633728027,1.7202097177505493,-0.01693532057106495,0.3933604955673218,0.26
bert-base-uncased,hidden.layer.7,Original,-8.946504592895508,3.170311212539673,-0.015167358331382275,0.3451847732067108,0.26
bert-base-uncased,hidden.layer.8,Original,-6.5205841064453125,3.59393048286438,-0.012580567970871925,0.27410605549812317,0.26
bert-base-uncased,hidden.layer.9,Original,-6.196407318115234,2.641414165496826,-0.0059201535768806934,0.18734291195869446,0.65
bert-base-uncased,hidden.layer.10,Original,-3.9752888679504395,1.4107944965362549,-0.008852186612784863,0.15120431780815125,0.13
bert-base-uncased,hidden.layer.11,Original,-9.088743209838867,2.578303337097168,-0.01756375841796398,0.544556736946106,2.59
bert-base-uncased,embedding,Scr1,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,Scr1,-8.24908447265625,2.0394794940948486,-0.011828946880996227,0.5020506381988525,1.08
bert-base-uncased,hidden.layer.1,Scr1,-9.367110252380371,1.3299771547317505,-0.010716401040554047,0.5025250911712646,0.47
bert-base-uncased,hidden.layer.2,Scr1,-14.782376289367676,0.4671317934989929,-0.017707154154777527,0.545433759689331,0.26
bert-base-uncased,hidden.layer.3,Scr1,-10.621707916259766,0.2715832591056824,-0.01769217476248741,0.38672199845314026,0.13
bert-base-uncased,hidden.layer.4,Scr1,-10.06329345703125,0.27434101700782776,-0.013883012346923351,0.36562544107437134,0.13
bert-base-uncased,hidden.layer.5,Scr1,-11.756040573120117,1.1097171306610107,-0.01677723042666912,0.4285106360912323,0.26
bert-base-uncased,hidden.layer.6,Scr1,-10.700857162475586,1.728531002998352,-0.01693558692932129,0.39335960149765015,0.26
bert-base-uncased,hidden.layer.7,Scr1,-8.946891784667969,3.150550603866577,-0.01517138909548521,0.34512680768966675,0.26
bert-base-uncased,hidden.layer.8,Scr1,-6.521027565002441,3.567528009414673,-0.01259597111493349,0.27384892106056213,0.26
bert-base-uncased,hidden.layer.9,Scr1,-6.211553573608398,2.5317795276641846,-0.005968321114778519,0.186830073595047,0.65
bert-base-uncased,hidden.layer.10,Scr1,-3.9756345748901367,1.3904497623443604,-0.008861362934112549,0.15113869309425354,0.13
bert-base-uncased,hidden.layer.11,Scr1,-9.32555866241455,2.497770309448242,-0.01665865071117878,0.546565055847168,2.51
bert-base-uncased,embedding,Scr3,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,Scr3,-8.241395950317383,2.0950658321380615,-0.011860543861985207,0.5021570920944214,1.08
bert-base-uncased,hidden.layer.1,Scr3,-9.378360748291016,1.372992753982544,-0.010715270414948463,0.5023713707923889,0.47
bert-base-uncased,hidden.layer.2,Scr3,-14.779532432556152,0.4828554093837738,-0.01771368831396103,0.5454439520835876,0.26
bert-base-uncased,hidden.layer.3,Scr3,-10.621322631835938,0.2715112566947937,-0.017693977802991867,0.38671696186065674,0.13
bert-base-uncased,hidden.layer.4,Scr3,-10.063277244567871,0.2865450382232666,-0.013885267078876495,0.3656257390975952,0.13
bert-base-uncased,hidden.layer.5,Scr3,-11.755885124206543,1.1115981340408325,-0.01677924394607544,0.42852145433425903,0.26
bert-base-uncased,hidden.layer.6,Scr3,-10.700499534606934,1.7219561338424683,-0.016936179250478745,0.39336109161376953,0.26
bert-base-uncased,hidden.layer.7,Scr3,-8.947169303894043,3.1338143348693848,-0.015176226384937763,0.34508559107780457,0.26
bert-base-uncased,hidden.layer.8,Scr3,-6.521048545837402,3.560124397277832,-0.012613778002560139,0.27369290590286255,0.26
bert-base-uncased,hidden.layer.9,Scr3,-6.165461540222168,1.8687701225280762,-0.006037642247974873,0.18770503997802734,0.65
bert-base-uncased,hidden.layer.10,Scr3,-3.9761006832122803,1.218080997467041,-0.008898685686290264,0.15171489119529724,0.13
bert-base-uncased,hidden.layer.11,Scr3,-9.36778736114502,2.103583574295044,-0.015691861510276794,0.5480070114135742,2.48
bert-base-uncased,embedding,Scr5,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,Scr5,-8.253702163696289,2.043597459793091,-0.01186939887702465,0.5021541118621826,1.08
bert-base-uncased,hidden.layer.1,Scr5,-9.327380180358887,1.3497443199157715,-0.01070630457252264,0.5022059082984924,0.47
bert-base-uncased,hidden.layer.2,Scr5,-14.785310745239258,0.46407943964004517,-0.017715470865368843,0.5454446077346802,0.26
bert-base-uncased,hidden.layer.3,Scr5,-10.6220121383667,0.2685245871543884,-0.01769469492137432,0.3867136538028717,0.13
bert-base-uncased,hidden.layer.4,Scr5,-10.063316345214844,0.277364581823349,-0.013886474072933197,0.3656262159347534,0.13
bert-base-uncased,hidden.layer.5,Scr5,-11.755942344665527,1.1084091663360596,-0.0167803093791008,0.4285255968570709,0.26
bert-base-uncased,hidden.layer.6,Scr5,-10.700848579406738,1.7309136390686035,-0.016936125233769417,0.39336368441581726,0.26
bert-base-uncased,hidden.layer.7,Scr5,-8.947765350341797,3.142815113067627,-0.015178454108536243,0.34505778551101685,0.26
bert-base-uncased,hidden.layer.8,Scr5,-6.520349979400635,3.556927442550659,-0.012625535950064659,0.27360132336616516,0.26
bert-base-uncased,hidden.layer.9,Scr5,-6.174345970153809,1.8673053979873657,-0.006087603513151407,0.18771594762802124,0.65
bert-base-uncased,hidden.layer.10,Scr5,-3.970679998397827,1.2090519666671753,-0.008914685808122158,0.15182045102119446,0.13
bert-base-uncased,hidden.layer.11,Scr5,-9.333150863647461,2.050990581512451,-0.01527284737676382,0.5485942959785461,2.5
bert-base-uncased,embedding,Scr7,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
bert-base-uncased,hidden.layer.0,Scr7,-8.248313903808594,2.0357069969177246,-0.011870433576405048,0.5021636486053467,1.09
bert-base-uncased,hidden.layer.1,Scr7,-9.35725212097168,1.356614351272583,-0.01069838460534811,0.5020908713340759,0.47
bert-base-uncased,hidden.layer.2,Scr7,-14.778745651245117,0.4670054018497467,-0.017715342342853546,0.5454396605491638,0.26
bert-base-uncased,hidden.layer.3,Scr7,-10.621661186218262,0.2684583365917206,-0.017695004120469093,0.3867127597332001,0.13
bert-base-uncased,hidden.layer.4,Scr7,-10.063230514526367,0.281682550907135,-0.01388744916766882,0.3656247556209564,0.13
bert-base-uncased,hidden.layer.5,Scr7,-11.75588321685791,1.1157435178756714,-0.01678081415593624,0.4285282492637634,0.26
bert-base-uncased,hidden.layer.6,Scr7,-10.700418472290039,1.7334234714508057,-0.016936350613832474,0.39336901903152466,0.26
bert-base-uncased,hidden.layer.7,Scr7,-8.94681167602539,3.166008234024048,-0.015178358182311058,0.3450670540332794,0.26
bert-base-uncased,hidden.layer.8,Scr7,-6.5204949378967285,3.5566158294677734,-0.012632034718990326,0.2735588848590851,0.26
bert-base-uncased,hidden.layer.9,Scr7,-6.158112525939941,1.7669175863265991,-0.006111800670623779,0.1875772774219513,0.65
bert-base-uncased,hidden.layer.10,Scr7,-3.9741735458374023,1.376401424407959,-0.008933104574680328,0.1523352861404419,0.14
bert-base-uncased,hidden.layer.11,Scr7,-9.411572456359863,2.096715211868286,-0.015131605789065361,0.5486710667610168,2.45
bert-base-uncased,embedding,lowPMI,-5.85019063949585,1.5202113389968872,0.005217417608946562,0.4478927552700043,1.09
