model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,embedding,Original,-1.9713363647460938,1.757306694984436,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,Original,-25.970340728759766,31.360454559326172,0.023757154121994972,1.8091095685958862,8.95
gpt2,hidden.layer.1,Original,-25.964982986450195,122.67423248291016,0.07601070404052734,2.6030807495117188,11.6
gpt2,hidden.layer.2,Original,-27.679189682006836,512.4407958984375,0.3269120156764984,8.4354887008667,14.52
gpt2,hidden.layer.3,Original,-27.998306274414062,552.0013427734375,0.35111382603645325,9.091629981994629,18.59
gpt2,hidden.layer.4,Original,-28.36583709716797,587.7859497070312,0.3759172260761261,9.710562705993652,23.59
gpt2,hidden.layer.5,Original,-29.716787338256836,612.9832763671875,0.39380988478660583,10.133624076843262,28.97
gpt2,hidden.layer.6,Original,-33.99699401855469,632.7850952148438,0.4143436551094055,10.543123245239258,36.46
gpt2,hidden.layer.7,Original,-38.63217544555664,645.5064697265625,0.43927842378616333,10.956215858459473,44.25
gpt2,hidden.layer.8,Original,-48.77934265136719,658.734619140625,0.45945194363594055,11.457266807556152,52.69
gpt2,hidden.layer.9,Original,-67.89833068847656,671.39697265625,0.48486900329589844,12.149429321289062,60.57
gpt2,hidden.layer.10,Original,-128.93370056152344,709.0657958984375,0.6017820835113525,14.29866886138916,66.81
gpt2,hidden.layer.11,Original,-67.53660583496094,232.86962890625,0.3541496694087982,7.938777923583984,3.32
gpt2,embedding,Scr1,-1.9713363647460938,1.757306694984436,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,Scr1,-26.16114044189453,31.279186248779297,0.02378847636282444,1.8078993558883667,8.94
gpt2,hidden.layer.1,Scr1,-25.911895751953125,122.6643295288086,0.0759883001446724,2.601120948791504,11.58
gpt2,hidden.layer.2,Scr1,-27.46833610534668,510.50689697265625,0.32655492424964905,8.422208786010742,14.43
gpt2,hidden.layer.3,Scr1,-27.57372283935547,547.1656494140625,0.35034385323524475,9.062973022460938,18.26
gpt2,hidden.layer.4,Scr1,-28.001792907714844,583.426513671875,0.3744746446609497,9.673816680908203,22.97
gpt2,hidden.layer.5,Scr1,-29.029977798461914,609.7149658203125,0.39124923944473267,10.097994804382324,28.29
gpt2,hidden.layer.6,Scr1,-32.61907196044922,628.2180786132812,0.4111238420009613,10.509445190429688,35.66
gpt2,hidden.layer.7,Scr1,-38.53669357299805,641.9443969726562,0.4356488883495331,10.926653861999512,43.56
gpt2,hidden.layer.8,Scr1,-48.9184684753418,653.8265380859375,0.45553871989250183,11.433085441589355,52.04
gpt2,hidden.layer.9,Scr1,-68.14761352539062,668.4529418945312,0.4813133478164673,12.128130912780762,59.88
gpt2,hidden.layer.10,Scr1,-126.2676010131836,705.5313110351562,0.5968887209892273,14.24532699584961,66.26
gpt2,hidden.layer.11,Scr1,-62.67784881591797,229.32009887695312,0.35592854022979736,7.874909400939941,3.22
gpt2,embedding,Scr3,-1.9713363647460938,1.757306694984436,-0.002577084582298994,0.16146323084831238,0.84
gpt2,hidden.layer.0,Scr3,-25.740249633789062,31.98357582092285,0.02387521043419838,1.8054406642913818,8.93
