model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,embedding,Original,-1.844559669494629,1.659974217414856,-0.00241208728402853,0.1596527248620987,0.81
gpt2,hidden.layer.0,Original,-25.921302795410156,30.759780883789062,0.02352508343756199,1.8009339570999146,8.45
gpt2,hidden.layer.1,Original,-25.84450340270996,102.3721694946289,0.07107067108154297,2.4986321926116943,10.65
gpt2,hidden.layer.2,Original,-27.424026489257812,432.0601806640625,0.30234259366989136,7.862836837768555,13.2
gpt2,hidden.layer.3,Original,-27.78118896484375,465.2709655761719,0.3251085579395294,8.471808433532715,17.04
gpt2,hidden.layer.4,Original,-27.96661949157715,495.9504699707031,0.34785109758377075,9.047176361083984,21.97
gpt2,hidden.layer.5,Original,-29.10761070251465,517.7301025390625,0.3650708496570587,9.453974723815918,27.24
gpt2,hidden.layer.6,Original,-33.311622619628906,535.8402709960938,0.3854183852672577,9.858790397644043,34.91
gpt2,hidden.layer.7,Original,-38.2264404296875,548.0966186523438,0.41030794382095337,10.27319622039795,42.83
gpt2,hidden.layer.8,Original,-48.74137878417969,561.38427734375,0.43120577931404114,10.799932479858398,51.43
gpt2,hidden.layer.9,Original,-68.67052459716797,575.4360961914062,0.4575774073600769,11.532649040222168,59.58
gpt2,hidden.layer.10,Original,-132.04898071289062,614.9439086914062,0.5772131681442261,13.776195526123047,66.17
gpt2,hidden.layer.11,Original,-66.03555297851562,233.8241729736328,0.36881157755851746,8.14311408996582,3.38
gpt2,embedding,Scr1,-1.844559669494629,1.659974217414856,-0.0024120870511978865,0.1596527248620987,0.81
gpt2,hidden.layer.0,Scr1,-26.088716506958008,30.69063377380371,0.023554552346467972,1.799796462059021,8.45
gpt2,hidden.layer.1,Scr1,-25.78171730041504,102.36571502685547,0.0710441842675209,2.496732473373413,10.62
gpt2,hidden.layer.2,Scr1,-27.222118377685547,430.4938049316406,0.3019872009754181,7.850218296051025,13.11
gpt2,hidden.layer.3,Scr1,-27.400598526000977,461.3722229003906,0.32433485984802246,8.444649696350098,16.74
gpt2,hidden.layer.4,Scr1,-27.50066375732422,492.0050048828125,0.3463720679283142,9.011666297912598,21.37
gpt2,hidden.layer.5,Scr1,-28.801952362060547,515.1005859375,0.3625134527683258,9.419858932495117,26.61
gpt2,hidden.layer.6,Scr1,-32.326900482177734,532.3316040039062,0.3821845054626465,9.826970100402832,34.17
gpt2,hidden.layer.7,Scr1,-38.25740432739258,545.3925170898438,0.4065961539745331,10.245386123657227,42.16
gpt2,hidden.layer.8,Scr1,-49.0787239074707,557.5845947265625,0.42707979679107666,10.776078224182129,50.79
gpt2,hidden.layer.9,Scr1,-68.92694091796875,573.2326049804688,0.4537310302257538,11.512864112854004,58.94
gpt2,hidden.layer.10,Scr1,-129.8844757080078,612.4908447265625,0.572039783000946,13.724343299865723,65.62
gpt2,hidden.layer.11,Scr1,-61.61088180541992,230.3761749267578,0.3700098395347595,8.075504302978516,3.28
gpt2,embedding,Scr3,-1.844559669494629,1.659974217414856,-0.0024120870511978865,0.1596527248620987,0.81
gpt2,hidden.layer.0,Scr3,-25.687767028808594,31.275022506713867,0.023644251748919487,1.7974746227264404,8.44
gpt2,hidden.layer.1,Scr3,-25.665584564208984,102.47100830078125,0.07117820531129837,2.493603467941284,10.61
gpt2,hidden.layer.2,Scr3,-26.67424964904785,432.597900390625,0.3014928698539734,7.831919193267822,12.99
gpt2,hidden.layer.3,Scr3,-26.85809898376465,465.5,0.32327595353126526,8.410065650939941,16.39
gpt2,hidden.layer.4,Scr3,-26.89427375793457,494.5549621582031,0.3443635106086731,8.968247413635254,20.62
gpt2,hidden.layer.5,Scr3,-28.919525146484375,516.3104858398438,0.3592739701271057,9.379655838012695,25.96
gpt2,hidden.layer.6,Scr3,-32.57984161376953,534.0348510742188,0.3781757950782776,9.79194164276123,33.41
gpt2,hidden.layer.7,Scr3,-37.6810417175293,546.2525024414062,0.40229135751724243,10.225478172302246,41.76
gpt2,hidden.layer.8,Scr3,-49.02816390991211,560.0512084960938,0.42201074957847595,10.760823249816895,50.33
gpt2,hidden.layer.9,Scr3,-68.86029052734375,575.0968627929688,0.4491189122200012,11.508025169372559,58.51
gpt2,hidden.layer.10,Scr3,-131.6378936767578,615.66064453125,0.5665723085403442,13.685738563537598,65.32
gpt2,hidden.layer.11,Scr3,-57.01395797729492,231.0186767578125,0.37187615036964417,8.007057189941406,3.15
gpt2,embedding,Scr5,-1.844559669494629,1.659974455833435,-0.0024120870511978865,0.1596527248620987,0.81
gpt2,hidden.layer.0,Scr5,-25.521549224853516,30.248497009277344,0.023849094286561012,1.7960126399993896,8.48
gpt2,hidden.layer.1,Scr5,-24.962934494018555,103.79854583740234,0.07135337591171265,2.4925293922424316,10.57
gpt2,hidden.layer.2,Scr5,-25.781635284423828,431.297119140625,0.30138498544692993,7.8240485191345215,12.88
gpt2,hidden.layer.3,Scr5,-25.985576629638672,463.4693603515625,0.322964072227478,8.395312309265137,16.19
gpt2,hidden.layer.4,Scr5,-26.669185638427734,496.4147033691406,0.3436482846736908,8.948596000671387,20.3
gpt2,hidden.layer.5,Scr5,-28.343433380126953,517.3433227539062,0.3580195903778076,9.362943649291992,25.68
gpt2,hidden.layer.6,Scr5,-31.915130615234375,534.9358520507812,0.3764490485191345,9.777889251708984,33.18
gpt2,hidden.layer.7,Scr5,-38.26728820800781,549.2052612304688,0.40027865767478943,10.218235969543457,41.57
gpt2,hidden.layer.8,Scr5,-48.76173782348633,562.5582275390625,0.4192798435688019,10.754188537597656,50.31
gpt2,hidden.layer.9,Scr5,-70.72265625,578.8343505859375,0.4465988576412201,11.50686264038086,58.42
