model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,embedding,Original,-1.3185192346572876,1.3306965827941895,-0.0011407401179894805,0.18809828162193298,0.38
gpt2,hidden.layer.0,Original,-29.127626419067383,29.797969818115234,0.010256342589855194,2.113182306289673,38.72
gpt2,hidden.layer.1,Original,-31.255157470703125,28.88490867614746,-0.0010530240833759308,2.2536468505859375,45.87
gpt2,hidden.layer.2,Original,-32.35755157470703,38.10484313964844,-0.0032318721059709787,2.4567456245422363,51.24
gpt2,hidden.layer.3,Original,-35.4310302734375,43.3597412109375,-0.004377124365419149,2.675855875015259,56.61
gpt2,hidden.layer.4,Original,-39.14620590209961,51.968353271484375,0.002788260579109192,2.8980374336242676,60.42
gpt2,hidden.layer.5,Original,-41.9056510925293,56.42032241821289,0.01135710347443819,3.1189520359039307,63.67
gpt2,hidden.layer.6,Original,-44.798240661621094,66.48760986328125,0.030568214133381844,3.4951674938201904,67.05
gpt2,hidden.layer.7,Original,-52.39414596557617,76.56232452392578,0.05281185358762741,4.0233588218688965,70.96
gpt2,hidden.layer.8,Original,-58.997779846191406,87.56375122070312,0.06900106370449066,4.6409220695495605,74.3
gpt2,hidden.layer.9,Original,-72.54946899414062,99.4593276977539,0.08669937402009964,5.4384074211120605,78.1
gpt2,hidden.layer.10,Original,-128.55673217773438,130.16404724121094,0.1878644824028015,7.887087821960449,81.74
gpt2,hidden.layer.11,Original,-90.23188781738281,247.69122314453125,0.39084526896476746,8.181238174438477,6.95
gpt2,embedding,Scr1,-1.3185192346572876,1.3306965827941895,-0.001154645113274455,0.1873851716518402,0.38
gpt2,hidden.layer.0,Scr1,-28.990873336791992,29.38837432861328,0.010124714113771915,2.107504367828369,38.13
gpt2,hidden.layer.1,Scr1,-31.187400817871094,28.96698760986328,-0.000900339859072119,2.2440297603607178,45.25
gpt2,hidden.layer.2,Scr1,-32.308475494384766,38.10041809082031,-0.0037328351754695177,2.4397194385528564,50.61
gpt2,hidden.layer.3,Scr1,-34.899810791015625,43.374080657958984,-0.005361770745366812,2.6484951972961426,56.07
gpt2,hidden.layer.4,Scr1,-38.106605529785156,50.03257751464844,0.0008639728184789419,2.859438419342041,59.84
gpt2,hidden.layer.5,Scr1,-40.94131851196289,55.86196517944336,0.007210312876850367,3.077420234680176,63.32
gpt2,hidden.layer.6,Scr1,-45.72531509399414,65.96124267578125,0.02478562295436859,3.4446165561676025,66.7
gpt2,hidden.layer.7,Scr1,-52.69346237182617,76.40599060058594,0.04558572918176651,3.9777162075042725,70.74
gpt2,hidden.layer.8,Scr1,-59.54185485839844,87.60470581054688,0.06066036969423294,4.622608184814453,74.3
gpt2,hidden.layer.9,Scr1,-75.18743896484375,99.16817474365234,0.07938653230667114,5.469147205352783,77.96
gpt2,hidden.layer.10,Scr1,-134.3724365234375,133.31253051757812,0.1828995794057846,7.9176506996154785,81.68
gpt2,hidden.layer.11,Scr1,-91.00786590576172,257.5933837890625,0.39869052171707153,8.35655403137207,6.63
gpt2,embedding,Scr3,-1.3185192346572876,1.632375717163086,-0.001312541775405407,0.18428754806518555,0.39
gpt2,hidden.layer.0,Scr3,-27.870891571044922,27.892114639282227,0.01036855299025774,2.071824312210083,34.78
gpt2,hidden.layer.1,Scr3,-30.668336868286133,28.832077026367188,0.0007569033768959343,2.196939706802368,42.08
gpt2,hidden.layer.2,Scr3,-31.94167137145996,38.51380157470703,-0.00317086442373693,2.375497341156006,47.58
gpt2,hidden.layer.3,Scr3,-35.201019287109375,43.70172119140625,-0.005613946355879307,2.5603086948394775,53.25
gpt2,hidden.layer.4,Scr3,-38.99287414550781,51.954307556152344,-0.0014600103022530675,2.749211311340332,57.39
gpt2,hidden.layer.5,Scr3,-42.17133712768555,53.76718521118164,0.002525452058762312,2.9649031162261963,61.5
gpt2,hidden.layer.6,Scr3,-46.225486755371094,62.30760955810547,0.01759255677461624,3.3209986686706543,65.34
gpt2,hidden.layer.7,Scr3,-50.54127502441406,70.84980010986328,0.036997877061367035,3.8714303970336914,69.91
gpt2,hidden.layer.8,Scr3,-60.41157531738281,83.38971710205078,0.05032100901007652,4.577539920806885,73.92
gpt2,hidden.layer.9,Scr3,-88.99696350097656,95.9608154296875,0.07087115198373795,5.547494888305664,77.74
gpt2,hidden.layer.10,Scr3,-153.36691284179688,141.56663513183594,0.18220509588718414,8.105018615722656,81.53
gpt2,hidden.layer.11,Scr3,-94.66973876953125,264.07257080078125,0.40923869609832764,8.654411315917969,5.9
gpt2,embedding,Scr5,-1.3123013973236084,1.6430835723876953,-0.001319865812547505,0.1829531490802765,0.39
gpt2,hidden.layer.0,Scr5,-28.38791275024414,29.89576530456543,0.009459830820560455,2.067483425140381,33.88
gpt2,hidden.layer.1,Scr5,-31.364572525024414,28.561391830444336,0.00022462010383605957,2.1883223056793213,41.15
gpt2,hidden.layer.2,Scr5,-32.240238189697266,36.047569274902344,-0.0036745858378708363,2.3559107780456543,46.57
gpt2,hidden.layer.3,Scr5,-35.290611267089844,41.25583267211914,-0.006371068302541971,2.530733346939087,52.34
gpt2,hidden.layer.4,Scr5,-38.894554138183594,50.435707092285156,-0.003024434670805931,2.7110843658447266,56.49
gpt2,hidden.layer.5,Scr5,-42.238243103027344,54.270713806152344,-0.00028891093097627163,2.923535108566284,60.84
gpt2,hidden.layer.6,Scr5,-45.917930603027344,62.24756622314453,0.013769345358014107,3.280217170715332,64.91
gpt2,hidden.layer.7,Scr5,-52.050514221191406,72.00926971435547,0.03242197632789612,3.8419032096862793,69.53
gpt2,hidden.layer.8,Scr5,-62.71293640136719,87.0449447631836,0.04419916868209839,4.5844950675964355,73.83
gpt2,hidden.layer.9,Scr5,-86.13536071777344,99.288818359375,0.06465297192335129,5.615864276885986,77.79
gpt2,hidden.layer.10,Scr5,-149.5386505126953,145.6700439453125,0.17855235934257507,8.21391487121582,81.53
gpt2,hidden.layer.11,Scr5,-90.99519348144531,266.96099853515625,0.41112780570983887,8.750368118286133,5.52
gpt2,embedding,Scr7,-1.2983324527740479,1.6351672410964966,-0.0013679938856512308,0.1817510724067688,0.38
gpt2,hidden.layer.0,Scr7,-29.10616683959961,27.81329917907715,0.009818240068852901,2.0559020042419434,33.04
gpt2,hidden.layer.1,Scr7,-31.2066593170166,27.8775691986084,0.0006088188383728266,2.172964096069336,40.51
gpt2,hidden.layer.2,Scr7,-32.73141860961914,37.09696578979492,-0.004011685959994793,2.3355367183685303,45.91
gpt2,hidden.layer.3,Scr7,-33.84923553466797,42.19435119628906,-0.007138486485928297,2.5043704509735107,51.68
gpt2,hidden.layer.4,Scr7,-36.330684661865234,47.868019104003906,-0.004125405102968216,2.6796212196350098,56.05
gpt2,hidden.layer.5,Scr7,-39.08223342895508,54.16925048828125,-0.002152948873117566,2.889960289001465,60.45
gpt2,hidden.layer.6,Scr7,-41.61664962768555,63.86147689819336,0.011172032915055752,3.240030288696289,64.64
gpt2,hidden.layer.7,Scr7,-50.23834228515625,68.360595703125,0.02963489294052124,3.8068439960479736,69.39
gpt2,hidden.layer.8,Scr7,-63.990108489990234,85.64924621582031,0.04146178811788559,4.565275192260742,73.76
gpt2,hidden.layer.9,Scr7,-92.81607818603516,96.73014831542969,0.06273798644542694,5.628294944763184,77.74
gpt2,hidden.layer.10,Scr7,-160.34974670410156,147.4710235595703,0.17794539034366608,8.22878646850586,81.5
gpt2,hidden.layer.11,Scr7,-90.32681274414062,271.4504089355469,0.4144086539745331,8.760665893554688,5.47
gpt2,embedding,lowPMI,-1.3158018589019775,1.6430835723876953,-0.0012664503883570433,0.1861697882413864,0.37
gpt2,hidden.layer.0,lowPMI,-28.676067352294922,29.270496368408203,0.007306727580726147,2.087111234664917,37.67
gpt2,hidden.layer.1,lowPMI,-32.03997802734375,29.918270111083984,-0.006399034056812525,2.2214574813842773,45.22
gpt2,hidden.layer.2,lowPMI,-32.4022216796875,38.09463119506836,-0.00963688362389803,2.3998970985412598,50.35
gpt2,hidden.layer.3,lowPMI,-33.76315689086914,44.63157653808594,-0.012240677140653133,2.583045244216919,55.45
gpt2,hidden.layer.4,lowPMI,-35.146732330322266,46.01667022705078,-0.010973945260047913,2.7497174739837646,58.92
gpt2,hidden.layer.5,lowPMI,-38.10057830810547,49.998069763183594,-0.009268874302506447,2.9780900478363037,62.68
gpt2,hidden.layer.6,lowPMI,-42.060760498046875,58.370399475097656,0.004115326330065727,3.3175432682037354,66.31
gpt2,hidden.layer.7,lowPMI,-49.708927154541016,67.9504165649414,0.02108815312385559,3.901616334915161,70.62
gpt2,hidden.layer.8,lowPMI,-62.804264068603516,79.38790130615234,0.030034054070711136,4.643454074859619,74.46
gpt2,hidden.layer.9,lowPMI,-92.00348663330078,91.5765151977539,0.0494416244328022,5.630613803863525,78.06
gpt2,hidden.layer.10,lowPMI,-139.9591522216797,137.68885803222656,0.1636926382780075,8.163189888000488,81.57
gpt2,hidden.layer.11,lowPMI,-86.03932189941406,270.7229309082031,0.4295635521411896,8.958849906921387,5.17
gpt2,embedding,backward,-1.2997759580612183,1.6301305294036865,-0.0013198034139350057,0.1787090003490448,0.41
gpt2,hidden.layer.0,backward,-28.46590805053711,30.952045440673828,0.01677600108087063,2.030862331390381,28.53
gpt2,hidden.layer.1,backward,-31.7264461517334,27.397077560424805,0.009271680377423763,2.1261379718780518,35.24
gpt2,hidden.layer.2,backward,-31.955463409423828,36.54741668701172,0.004495412576943636,2.2331507205963135,40.63
gpt2,hidden.layer.3,backward,-32.217376708984375,42.96034240722656,0.0028901402838528156,2.3750691413879395,47.08
gpt2,hidden.layer.4,backward,-35.1113166809082,47.310367584228516,0.0049276272766292095,2.5412914752960205,52.24
gpt2,hidden.layer.5,backward,-36.4299201965332,48.17020034790039,0.003729127114638686,2.781708002090454,58.03
gpt2,hidden.layer.6,backward,-41.875831604003906,58.1163444519043,0.018310334533452988,3.134474515914917,62.99
gpt2,hidden.layer.7,backward,-48.58904266357422,67.02372741699219,0.03812873736023903,3.744948387145996,68.4
gpt2,hidden.layer.8,backward,-61.43024444580078,82.02100372314453,0.04828750714659691,4.504086494445801,73.06
gpt2,hidden.layer.9,backward,-87.73065185546875,95.54889678955078,0.07340160757303238,5.6522393226623535,77.18
gpt2,hidden.layer.10,backward,-150.3463592529297,136.39324951171875,0.19418300688266754,8.278203010559082,80.87
gpt2,hidden.layer.11,backward,-94.89645385742188,270.43109130859375,0.42337721586227417,8.757485389709473,4.5
gpt2,embedding,random,-1.280656099319458,1.6446930170059204,-0.001546132960356772,0.17805594205856323,0.4
gpt2,hidden.layer.0,random,-28.09839630126953,27.847410202026367,0.011001982726156712,2.0040125846862793,29.11
gpt2,hidden.layer.1,random,-31.264606475830078,28.364879608154297,0.004120572004467249,2.090890645980835,36.56
gpt2,hidden.layer.2,random,-31.535600662231445,32.898231506347656,-0.0031929383985698223,2.2216720581054688,42.29
