model,layer,condition,min,max,mean,std,(x<-1|x>1) in %
gpt2,embedding,Original,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,Original,-25.922080993652344,28.059894561767578,0.02068018540740013,1.946173906326294,11.64
gpt2,hidden.layer.1,Original,-24.876710891723633,29.66264533996582,0.011770962737500668,2.028400421142578,15.98
gpt2,hidden.layer.2,Original,-25.12757110595703,34.056182861328125,0.006211402360349894,2.148467540740967,20.9
gpt2,hidden.layer.3,Original,-25.82712173461914,37.125091552734375,0.01163128949701786,2.2590763568878174,27.9
gpt2,hidden.layer.4,Original,-25.28181266784668,41.42805099487305,0.008815431967377663,2.3770275115966797,35.72
gpt2,hidden.layer.5,Original,-26.391469955444336,44.46747970581055,0.018043018877506256,2.594540596008301,40.72
gpt2,hidden.layer.6,Original,-31.0804443359375,55.530494689941406,0.03629795089364052,3.030198097229004,50.62
gpt2,hidden.layer.7,Original,-36.990318298339844,64.04019165039062,0.060638561844825745,3.598809242248535,58.02
gpt2,hidden.layer.8,Original,-52.03921127319336,81.6200942993164,0.09069743007421494,4.675556182861328,65.59
gpt2,hidden.layer.9,Original,-79.07221984863281,101.65788269042969,0.12904363870620728,6.286153316497803,71.91
gpt2,hidden.layer.10,Original,-154.23190307617188,155.2929229736328,0.2822455167770386,10.072659492492676,77.3
gpt2,hidden.layer.11,Original,-63.33577346801758,295.8547058105469,0.5524592399597168,10.876441955566406,3.84
gpt2,embedding,Scr1,-1.210675835609436,1.6101523637771606,-0.00029759551398456097,0.17335964739322662,0.38
gpt2,hidden.layer.0,Scr1,-25.94294548034668,27.969499588012695,0.020686525851488113,1.9458045959472656,11.65
gpt2,hidden.layer.1,Scr1,-24.900346755981445,29.603025436401367,0.011703580617904663,2.027601718902588,15.96
gpt2,hidden.layer.2,Scr1,-25.006175994873047,34.05947494506836,0.0058896844275295734,2.1451268196105957,20.89
gpt2,hidden.layer.3,Scr1,-25.842466354370117,36.36277389526367,0.010796266607940197,2.252713918685913,27.97
gpt2,hidden.layer.4,Scr1,-25.411985397338867,39.65923309326172,0.006858847104012966,2.364223003387451,35.62
gpt2,hidden.layer.5,Scr1,-26.91564178466797,44.73191833496094,0.015466351062059402,2.5861892700195312,40.88
gpt2,hidden.layer.6,Scr1,-31.908462524414062,54.91728210449219,0.032864075154066086,3.0242011547088623,50.57
gpt2,hidden.layer.7,Scr1,-37.470062255859375,63.25282287597656,0.05585277080535889,3.5927534103393555,57.86
